200 SMA % Difference,beta value,Cluster
16.995938242719944,0.9800481935194818,0
30.867039982409377,1.150110129632177,0
21.75800488844059,0.7621587516864563,0
9.923571108799623,1.1417861529433577,0
17.922247619212055,0.8508658354133996,0
17.148408788024604,0.89284796101185,0
12.428996301029612,0.7243782743632113,0
26.299241002202223,1.0520647506432181,0
16.36620674333927,0.8249592908850198,0
11.816680703668084,0.8757497714844354,0
8.069278526879502,0.9586340794522281,0
23.087095328975355,1.4004768930448,0
18.863869466212837,0.45239969952846176,0
16.57950619549988,0.9761412734674478,0
9.456511546568889,0.8104460704300778,0
16.602201322985817,1.2640890503472058,0
15.037134293009178,0.926695614293941,0
15.025651468590906,0.5730632767357895,0
9.362731420769336,0.7361630058487544,0
12.593997574116136,1.0281214727352364,0
32.64531087832033,0.5783713810150636,0
7.357268221831985,0.8061648457350684,0
10.699040775436055,1.0440668165458482,0
9.222732470606813,1.0495386603096732,0
20.05065698662426,0.6681665403242928,0
22.763657246509545,1.0018543427241664,0
14.004380773898298,0.9938209236874759,0
13.03977945126182,1.0970411740808295,0
14.390007401590625,0.7946375745804061,0
18.094196522146287,1.0702185225731256,0
15.972342481528193,0.7606282140649153,0
15.73465929952847,0.7509884416459665,0
14.92256291663826,1.3772589587156316,0
8.576514735315179,1.1331442053040073,0
16.223893299452435,0.6339947387885161,0
20.39429852748403,1.008315265464725,0
23.443320088801933,1.1396409317788434,0
16.41299637257772,0.6445459565476324,0
9.887204776859969,1.1193880123643993,0
12.9039079683381,0.9883558954670285,0
9.675245999207846,0.9639147103683625,0
14.01852699862965,0.7361741121891776,0
10.869161662825372,0.6858770485947868,0
34.34604501574018,0.5734865588207008,0
16.24535177080422,0.8886137709321555,0
23.79946437492153,1.3659298550309642,0
12.276102785630309,1.0096836956218536,0
23.680158218995174,1.3598757218179018,0
9.941087150454758,0.9960731506219929,0
21.81509242897704,1.5453143098289208,0
27.887373436075517,0.9971032212210619,0
6.35597434422766,0.9481381570901468,0
7.532823187349064,0.992040467156383,0
16.97697429750015,1.1265002549984044,0
18.836739197102847,0.9527980558105839,0
28.319416359109766,1.3154183188870556,0
12.55456092770608,0.9995367347775458,0
10.616252950934877,0.9155662446820295,0
17.73293678054064,0.48342531335851124,0
28.692831879779384,1.0084374045415991,0
14.376746014496064,0.5962565150546393,0
12.8248584999312,0.6090967096032889,0
13.017373378763722,0.7229902155015485,0
7.101274566094112,1.1287926371037669,0
17.038340075863186,1.386917518186058,0
15.001439824524699,0.8811386433208536,0
4.878201808952584,0.96763868336898,0
11.98199055430072,1.0461826322727503,0
21.178390888247478,0.51132295063439,0
21.56017009384309,1.0229532172785853,0
16.695282723266452,1.2416634656731251,0
14.529557358352458,0.9699721591810471,0
8.79341922589772,0.9301467417658513,0
13.301145184024463,1.2318471589717723,0
16.176760043442762,0.5554604395916526,0
11.456107217702558,1.2051233944055295,0
15.103184105556766,0.9333089087620386,0
13.619464818904198,0.6469876859962606,0
8.855069620653582,0.8495057266904853,0
19.910368679072786,0.7454170349868892,0
13.184413355677552,0.9426109701404551,0
-20.488506450203783,1.374517016178329,1
-9.781849873055776,0.7005703845817007,1
3.2541055785474082,1.0222482469297136,1
-26.958845216641798,1.2047757159181673,1
-4.688237128217024,0.6932878378823936,1
-6.824872752203956,1.1439559905959367,1
-12.434676304077717,0.9355672889799391,1
-9.827194053161625,1.0974871712334597,1
-6.010714695850045,0.8133076202856433,1
-19.379416818021085,1.0490025354612111,1
-7.4762395014836756,1.0886458376829238,1
-22.72960752086262,0.06594778296691915,1
-13.5336641868245,0.6489972537267776,1
-25.83462227371743,1.457588060778503,1
-9.617282055740402,0.5196856626571151,1
-2.3734889808917847,0.8305970420309913,1
-9.39219213211953,0.5979580455012657,1
0.9614425070034621,1.0049901302201023,1
-2.1648288910758104,1.1206320136813765,1
-7.217155487205776,0.9095324701118739,1
-8.42166936804978,0.7305406005079227,1
-42.19256149261742,0.7871711030637902,1
-9.695208299281388,0.5707452047392398,1
1.9671709997094105,0.9606640374505637,1
0.9761466755182397,0.9158001535594542,1
-18.29910131459871,0.2824473853202338,1
-15.301675047422957,0.546587727627159,1
-8.615922260733058,0.7257898991870583,1
-8.681977559609786,0.6049407784222192,1
-10.706173258353406,0.8732361660967407,1
-13.363161145727883,0.9283939835595466,1
-8.11768169259149,0.9227356057683658,1
-0.33054330908227475,0.8927058718125046,1
0.18785969873618766,1.0386597617480697,1
-22.745274501734684,0.8394373445261045,1
-5.212345911682301,0.9307264235404794,1
-7.348841774999647,0.8076494769187533,1
-9.786457839059153,1.2272557595427642,1
-3.762755667529268,1.193669467957644,1
1.758821334287685,0.898098147063514,1
-8.274543887826272,0.891147160346139,1
-18.714903086385714,1.202552884142407,1
-15.542937810276648,1.2587806259213752,1
-7.268803083831993,0.9973641064242441,1
-7.690969625350538,0.8240328860834819,1
-14.347394753376646,0.9968946238249488,1
-5.476582166852094,0.8069435978039763,1
-5.538814407069427,1.2898899258465677,1
-3.2648665664156584,1.1051456371208621,1
-13.851389738853573,1.069159900902003,1
-6.328265905407733,0.8533877555186948,1
-14.047264660114783,1.5093805616291152,1
-8.508464728602135,0.6111388070040863,1
0.4619471403177468,0.8055819410942002,1
-6.495268261011001,1.2241700138265883,1
-1.3892455405465356,1.1135099106009676,1
3.28809824413714,0.9312586640104837,1
-10.692453409048039,1.0587467653350298,1
-14.030608270695263,0.8043306408598259,1
-10.930543487859769,0.7936945560089661,1
-2.1764916818389235,1.0478529619955643,1
-11.283509037153607,1.2483361826335857,1
-25.711209083691223,1.2236578729563463,1
0.61961388716926,0.8949427892431655,1
-14.40112696115397,1.2258461172767785,1
-12.479298287486587,0.7577602563777811,1
-10.755530504648405,1.3305021289370278,1
-2.073640545632388,1.074324955020612,1
-6.235162620081555,0.657428006463655,1
-4.426996206531799,0.665910873737536,1
-2.4525972924532273,0.9243833178115752,1
-26.791209100750706,1.3958412935958748,1
-16.716783856261333,0.6592193021446424,1
-7.8839992601743765,1.1590556947384367,1
-0.8831420956193783,0.8077144455027638,1
-13.084791516093777,0.858511970256164,1
2.017423403444712,1.083007316901765,1
-15.820040650945662,1.0883836156185862,1
-10.86502726318399,0.5878600756391248,1
-5.656697996493351,1.2047754086837217,1
-1.0489902686053045,0.784485660673717,1
-2.4990616102308247,1.0290010553034545,1
-1.508358164063694,1.0942454756817963,1
1.1190868762702924,0.9823403977739216,1
-3.6871843533651387,0.9553540533051209,1
-3.823704148146665,0.7590828585122107,1
-5.228801153620298,0.8651523160022994,1
-8.12477655364487,0.5968845700566067,1
-22.19793247291708,1.3792010437070412,1
-15.832482509484421,0.3964807762255935,1
-17.325974463523135,1.439393615233805,1
-2.222500951194978,0.917083666668847,1
-16.798261778841216,1.2847061786225042,1
-11.547285371626272,1.124841970032454,1
-11.787131414169792,0.5485895087274062,1
-13.161761726390337,0.7898001048944856,1
-8.775341464568259,0.9260049272314953,1
-3.7756188921354426,0.7899792272541939,1
-4.11935442920765,0.7681487360682289,1
1.4988476276306406,0.8458138940719119,1
-7.74593571772007,0.8828785719813714,1
-1.1449682674673374,1.009672056907171,1
-16.056805836099095,0.4717726987481217,1
-7.385967909522001,0.6090909850243414,1
-2.7206987341539817,1.184010773980616,1
-4.176244524887282,0.6398035906914795,1
-2.151924632507415,1.207772084675747,1
-4.593918141788208,0.9146684200360491,1
-21.700410340284698,1.2103924304609988,1
-17.023562775343297,1.4060311710144184,1
1.5125078754431782,0.9805505402533252,1
-2.332887814803918,0.9227941519753766,1
-3.973611421743345,1.0760058180755865,1
7.511418315511623,1.7846836847377563,2
-4.764177167545195,1.5084147835486559,2
12.000830483671509,1.5773081996491936,2
3.6094091268719817,1.4596729819474472,2
7.037534550748287,1.521429926701436,2
5.3128881021989995,1.388411515184164,2
2.7056293914274927,1.1727308791895756,2
6.896110137840431,1.4103332237946915,2
5.34286464301689,1.2366073072701957,2
-16.215480122166863,2.175747276760805,2
-10.362030568566382,2.0409821653878795,2
1.9129687306660235,1.912622063663895,2
10.958434577892232,1.5698613903276708,2
2.141675521974815,1.1066185027861764,2
6.248918812910647,1.5536608427535523,2
11.626541555550665,1.5023725851304766,2
12.96515093153008,1.6574367605282643,2
1.3549174413603862,1.251642418142853,2
17.21078821169621,1.6709666102748189,2
-9.141711824957005,1.851276902840395,2
6.631292713112259,1.185264313408866,2
1.0066056022262335,1.674273687327935,2
7.857064447276185,1.2124464405195348,2
9.917992416604609,1.4189112877333863,2
2.716945658495187,1.6151025082573818,2
0.4858159513421628,1.3167721333884617,2
4.43314328458613,1.6658010619226384,2
5.519877445905403,1.3100402058542058,2
4.8144817630929575,1.1792341018099717,2
-4.320474024245775,1.3480565940405884,2
15.285587472637626,1.7118129132371667,2
-7.31157026670002,1.4647851764438102,2
-1.1251696258174322,1.3893274624605734,2
-0.3891859403049934,1.503091571376276,2
4.618992010037746,1.2615948523022278,2
13.428646138525508,1.4249013996770543,2
7.354507858420295,1.567769117123082,2
9.915512061746814,1.4449114071415183,2
4.0158630874907715,1.108748520224761,2
8.29645404419373,1.4123742719162067,2
3.4285202280044196,1.5156734770332536,2
3.384421193583915,1.2658248051086731,2
9.411968791735568,1.232822166543235,2
5.352333152911233,1.5962786057400897,2
10.19030304573451,1.818423520307551,2
-5.049914692071244,1.4432262700077185,2
2.3258125154683102,1.3289340349804175,2
3.182162673861689,1.1230886562338191,2
-0.48038368751687766,1.4756330915709401,2
8.961431897367506,1.5029010372760052,2
1.988112227696657,1.5012016349278754,2
-12.163306389342385,1.8367669054859501,2
-14.254843779833653,2.305725595580201,2
-24.065711825203593,2.1795816637888317,2
-0.7502700123574556,1.359445186928141,2
6.608491129673473,2.3676392848121024,2
2.0836701205381494,1.4597924744660014,2
3.1144538586568786,1.4539055009746742,2
2.7096993447413857,1.1803380463604107,2
15.49759350104772,1.4659654571187972,2
-1.5504615873622056,1.2144074250300279,2
12.1775756858056,1.7240659599650536,2
1.871972693778592,1.2965451568622552,2
9.990594867385921,1.910570601792625,2
5.238831142914144,0.25592676945773657,3
15.751668859379613,-0.11114736436735156,3
2.0245500966344943,0.7851078720088013,3
16.12362672329777,0.4560333597261071,3
0.10906512544061069,0.6607097638923348,3
12.34307210560919,0.27952454786359004,3
-0.6548337482184232,0.6106922393384883,3
5.291829898242898,0.2334839298912435,3
3.444638045200621,0.8317573475129593,3
-6.55062561661328,0.3361284494201382,3
-2.3252795692665966,0.37553983223366916,3
3.088804002120144,0.7217989714915871,3
5.167437048162349,0.297917507833563,3
0.33729457331215623,0.6553829754261563,3
11.752670846351135,0.2931762363161465,3
17.932934842298803,0.2808043129034006,3
-0.23480267044800662,0.5979988665626031,3
-0.8424774954506797,0.671981840931621,3
11.648439457243594,0.13266931953194588,3
-3.164870146413987,0.36460121223077674,3
8.917199641919984,0.30238177616903106,3
7.213506704371585,0.34530739018818646,3
4.315127702211716,0.2745780489837093,3
10.328840049061817,0.6882371598898037,3
-4.492405536010044,0.4834193938375522,3
6.139056527394223,0.7490048274254569,3
-2.2693303087194256,0.3669609408680448,3
-4.6070268156644145,0.4843205670396187,3
13.7927027073777,0.3432995813957353,3
8.16535301360211,0.23774801871597737,3
8.166379734270592,0.49962354764186173,3
-5.7924862275085545,0.5207016079069002,3
15.028441633125345,0.2702870879571994,3
3.7002314693521825,0.5556577380669059,3
7.4475832972275375,0.5583956395764832,3
3.1460225775142736,0.29682324832345713,3
3.753856526643587,0.693656535726731,3
2.5402595938574324,0.7684945099498851,3
-5.048033072495127,0.3968294994622589,3
1.7299530160313012,0.6665480813033563,3
0.723328511165535,0.7704352329996893,3
7.875507000635705,0.4116054284311235,3
6.848538506970215,0.7465463070647724,3
0.4525036280079667,0.3074889601766969,3
16.06669263126518,0.20554337512732346,3
11.642992076659683,0.512750637263281,3
3.2936135717000568,0.4662452345269732,3
5.34346431262832,0.49183846430444794,3
8.53430136327068,0.258299742101306,3
7.569528680101137,0.4923265384679688,3
5.262741158461033,0.7930599134217424,3
-2.2430532863942365,0.0817356493193072,3
10.908310258831994,0.3304654422234992,3
13.117547061743789,0.4878194501111683,3
1.9780707845797134,0.5635407849000414,3
9.99572034593204,0.36109529053571027,3
-2.078146212664601,0.6208035332762413,3
4.2654258566584815,0.7751297722161309,3
-1.1704179846706222,0.5129554755202882,3
2.8215364664783587,0.48437275702378557,3
2.347642225996394,0.834151178697824,3
-5.6934753099525315,0.12488237571909608,3
1.8544610251929172,0.6742244031537792,3
11.084398991672604,0.5078710909933175,3
6.540833485493483,0.2895429361446502,3
3.5284815154458924,0.5346280474829106,3
-1.255942150923768,0.5877746433021852,3
1.2789006524250985,0.7233811488565561,3
0.5001310325200187,0.7478226623617199,3
-3.706935307500773,0.19770474011209216,3
3.9577915347301587,0.6717582967682592,3
13.08132060567256,0.24091280654170802,3
3.919840535353287,0.2187304800560501,3
4.731605272594678,0.2222903204289144,3
-3.824501787205726,0.5574316875677305,3
11.465275619516554,0.29164865302688436,3
3.558642556161197,0.4146830874327258,3
4.000147018378531,0.8690810927191289,3
-7.663401101234037,0.12287248964402574,3
4.169618885630132,0.1780746567500517,3
10.436964474835213,0.4768036547511402,3
-3.0382697572928703,0.49736290823047186,3
7.6138592025230185,0.683412535638845,3
-0.28966101030662256,0.6801196711362606,3
2.745872981278514,0.5280347034256256,3
5.795807202634461,0.1435552463033252,3
4.52993440459442,0.35990571102253605,3
4.670622923685065,0.4525144902454095,3
0.1418514784216237,0.6374335862840528,3
13.563361156832556,0.5161072245713251,3
6.1514747945555674,0.3089749658966046,3
8.264508567886814,0.6863799861747933,3
4.673753227837042,0.6262349745959761,3
6.212921223387511,0.8080592829494052,3
4.152437168188165,0.45816057370438573,3
9.09182844585301,0.3584011628635968,3
-3.179267052199445,-0.04640211029652669,3
4.081181659526909,0.7554096082790349,3
-5.077786520113521,0.38850659719572317,3
6.572325748545849,0.2230898052068444,3
14.20628238224092,0.31944964423769706,3
-5.668895308829279,0.42500656550401333,3
-1.0660039626892555,0.6888831506155715,3
4.163439972077984,0.44684459214070077,3
-4.3491445608661286,0.3168210109787704,3
0.06319886015273331,0.4668876211189305,3
0.38609925518815164,0.2723696701218335,3
1.7180860539866476,0.4807810783460505,3
7.846927418694389,0.6802341865582473,3
-6.99749449369,0.34995210155893386,3
-8.03272582753927,0.033968448460167076,3
-1.6221860282830454,0.5449042037208279,3
5.991897440501086,0.6912812399601167,3
3.7607962695057386,0.4651291451667956,3
5.426281561735903,0.4955177370188509,3
5.213757428319184,0.33529898384781587,3
8.970018662556216,0.3142119534814838,3
3.591281655871713,0.7431771667221565,3
3.616614541509769,0.8263738487832004,3
11.393066760022975,0.4979709922851492,3
0.4784356393761852,0.5270032658787153,3
5.825775119442774,0.7852794901541525,3
5.058994864873235,0.5440796683133213,3
6.573678395899833,0.14614906428748142,3
7.392956428403904,0.21024074243049568,3
2.8285465174055533,0.3670370320460064,3
8.523667452062222,0.5621732573514137,3
-6.4533824565599645,0.5003074079271768,3
8.805902667212575,0.5305911669053345,3
8.584958526831901,0.44224905802074366,3
-11.274969220419113,0.296142049591919,3
3.5356750486134776,-0.005018103093898452,3
-4.797933256347545,0.10267246432170897,3
10.142007413029877,0.5136657282826624,3
2.3347348717369067,0.49659575470755524,3
2.929918678447688,0.6977161248845027,3
-2.423220305269477,-0.03322713026438948,3
7.463653798707398,0.5266879806598972,3
-3.7139312841991257,0.07955230835700157,3
-1.6151761103683326,0.6351776899195783,3
6.3730621491063,-0.07425725313512975,3
-2.462616731212921,0.3578397272605058,3
0.2456804640221649,0.3563282503825824,3
0.6490709409091905,0.5396225369591224,3
10.424770840615794,0.5346146696022723,3
4.73136285620038,0.4836672777974613,3
4.945165097742524,0.3332498508934805,3
2.7099275339064173,0.2733318403932725,3
9.488113993544813,0.4444038672898048,3
1.0330613407055984,0.5094367231069526,3
-3.100003826439109,0.5784872909922255,3
6.026628577874866,0.3636181271910107,3
3.1698539538595396,0.633931627281335,3
0.5389877461559288,0.7572342559443834,3
-0.5232051180023759,0.32942542585017426,3
1.6709289215947918,0.3870146534374429,3
-8.316363431788778,0.42649477230549787,3
-3.6394184919384482,0.6045576714871738,3
-3.2545826566642906,0.6000058789861983,3
9.74809850462556,0.3310843465443342,3
4.412305158747361,0.6567117378815134,3
16.903375900059288,-0.023196230535443504,3
-4.924079994640103,0.1421272164094957,3
2.7438763740207825,0.36801506572319115,3
-0.30618445503573105,0.2183946694347973,3
15.364745348266359,0.2243693042010114,3
7.926699256642151,0.3366566460997488,3
-1.9019645292606504,0.41927559538896114,3
-5.639361693238432,0.38234421954136777,3
33.06972777191151,1.8733753983241461,4
32.76483781085981,1.8179264393364651,4
36.74421953320592,2.0456073679218405,4
27.39742940175497,1.6417488616588458,4
31.12986277281422,2.418614031643187,4
40.4799427192272,2.021019183885204,4
30.726667905630006,1.4340845232774235,4
35.56444989522901,4.024071429730208,4
31.437763265467687,1.5521634239328483,4
28.587743876515226,1.8837941263028775,4
60.12029256875191,0.8972255349698557,4
37.86527628016137,1.695966863857257,4
73.26285402741416,2.327523600222042,4
22.562571435387035,1.7974790065603483,4
42.10877966693701,2.053310058377904,4
39.938113189776,1.810517942192344,4
